longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,rooms_per_household,bedrooms_per_room,population_per_household,median_house_value
-1.2054837535603637,0.8222644790378473,0.5071937314960105,-0.5058467994328147,-0.5739858249741554,-0.23082492323639778,-0.47771058687672574,1.0680112481927297,-0.24554005918339106,-0.3380105764660254,0.0486609963068413,236900.0
0.7640087511330209,-0.9047780054412038,-0.28632369265238117,0.6934647595994468,0.07518751717038871,-0.0021573936019292496,0.1234080277662406,2.598073491334297,0.9012691948309668,-1.3020148937895313,-0.04263722059818494,461600.0
0.7989111499503686,-0.7456467196084473,0.5071937314960105,-0.13795981813457503,-0.26849248749436994,0.6592194613408413,-0.22046331947493228,-0.07108060092807443,0.08150314646864211,-0.5338889126989997,0.1842922365944617,156900.0
0.21055642702931096,-0.3244168453452612,-1.159192859215612,0.649318321843658,0.5930941908665875,0.13592261467734598,0.2074071354892752,-0.4162058433061079,0.6561766022180253,-0.3229443932248971,-0.0316443940319204,148200.0
1.2227259927324932,-1.3260078797043866,-0.206971950237542,-0.24050831417145938,-0.2255324869112751,-0.1974042842898216,-0.15746398868265632,-0.34132017750710075,-0.25942498233726086,-0.05733691105632734,-0.03153658687969398,166500.0
0.6642876116548735,-0.7035237321821274,0.11043501942181466,-0.47227711238935044,0.07518751717038871,-0.1595861928502749,0.11553311141720611,-1.0439115679172817,-1.0331681628615794,2.415492692257044,-0.06981609778634768,196900.0
0.6593015546809636,-0.731605723799674,1.3007111556444022,-0.2152160842072054,0.21122751901685569,0.49739320959952504,0.14965774892968892,-0.7026198834658453,-0.6418050936941135,1.3027376017700294,0.0413995621000888,167800.0
-0.8714179363085738,1.1171253910220769,-1.4765998288749687,-0.9256978168394309,-0.9510791634257656,-0.6960753969926818,-0.9292057908880367,-0.8321731355879708,-0.4720875568843558,0.16756222060494871,0.10816300834475279,126700.0
0.7141481813939436,-0.8813763457599171,0.5865454739108497,0.12599909094691197,0.5883208574684659,-0.2141146037631097,0.6536523952678965,-0.14822438988932388,-0.6459357570995018,0.9715965375277524,-0.13106498246425333,500001.0
-0.9860972467084437,1.8098145175881992,1.4594146404740804,-0.725659270758513,-0.700479160024379,-0.7242190929476934,-0.8137070177688641,-1.3209255139830345,0.06901721671643343,0.3001223053822505,0.0066263956042186605,57900.0
-1.1855395256647314,0.8269448109741039,-0.9211376319710946,0.2602778391207695,0.18736085202624744,0.7559634161861933,0.2677814941652063,0.7420012809555369,-0.04454038080702779,-0.35394062629271716,0.06049034327833451,238000.0
1.3274331891845434,-1.3353685435769032,-0.36567543506722033,0.6497781805702808,0.48569418940885045,0.6126064649153534,0.6405275346861723,0.3369570030398684,0.006297398932360476,-0.5151255628853878,-0.021027664226974316,142000.0
0.7191342383678535,-0.4367448118154444,0.269138504251493,-0.6796733980962331,-0.6933191599271966,-0.7374114504266049,-0.6037092484612776,-1.4121431868391885,-0.4708761758665151,0.0034563249709720543,-0.07938781974453138,86900.0
-1.0559020443431462,1.739609538544336,0.6658972163256889,-0.14347812285404865,-0.10381248525917307,0.06908133678419363,-0.0787148251923114,-0.9627766775529996,-0.20013726623302625,-0.007097717904814548,0.009082992801745453,56000.0
0.5695525291506359,-0.8252123625248239,0.5071937314960105,-0.28603432810711654,-0.20882582001784933,-0.617800742617806,-0.2650878454527944,1.4539402509675572,-0.1560666762764056,0.17949128897359284,-0.11076017175664152,500001.0
1.2476562776020284,-1.3868521948757364,-0.206971950237542,0.19727719357344592,0.1825875186281258,0.6416296513689591,0.17853244220948206,-0.4983385090211482,-0.011956959241323652,-0.21722164649388925,0.06035495793300377,112400.0
-0.8365155374912261,1.0843630674682736,1.1420076708147238,-0.9726034069549565,-0.9677858303191913,-0.9317788506159033,-0.9134559581899677,-0.7250960861039766,-0.8244157125477041,0.6813496336772805,-0.05894492270260151,63600.0
-1.3450933488297687,0.8690677984004238,0.34849024666633216,1.7736729084364034,1.0966808643684214,1.1147955396125901,1.1996465954676214,1.8894429343274222,0.5679123271364246,-1.0224550968839436,-0.02434829775697506,431300.0
0.649329440733151,-0.7362860557359306,-1.159192859215612,-0.3301807658629053,0.924840862036042,0.7031939862705467,0.7665261962707243,-0.8536515628753439,-1.2591374535953812,4.628628742912648,-0.024731853673755407,265900.0
-0.39774252378737895,0.522723235117361,-0.28632369265238117,-0.7592289578019774,-0.6360391591497369,-0.42695130442288426,-0.6247090253920363,-1.0861332196019955,-0.6923262624662465,1.0623968899091984,0.04272111311000901,58000.0
0.32024968045527097,-0.11848224014992816,-1.238544601630451,0.22762786953055072,-0.28997248778591733,-0.09538338645290488,-0.27033778968548405,2.045095889045695,1.0331862515641463,-1.3782275169069047,0.01925466166563981,194100.0
0.8537577766633486,-0.8345730263973405,-0.04826846540786367,-0.16095275446571503,-0.017892484092983413,0.6776887618113175,0.023659087345137015,-0.20751325152121683,-0.39051943963558633,0.32447385309975496,0.10531213052958019,142800.0
0.734092409289576,-0.7690483792897339,0.34849024666633216,0.11220332914822799,0.44750752222387724,1.0760979576744492,0.5985279808246551,-0.6594529709225186,-0.6161553707918528,0.6673366312818219,0.0469105403076183,178700.0
0.5795246430984485,-0.6754417405645807,0.4278419890811713,-1.1409117008989011,-1.1706524997393613,-1.1965054906927302,-1.2258276400350026,-1.5128134682814725,-0.2330861393213605,1.470483290827781,-0.09474208954254663,187500.0
0.8637298906111682,-0.8766960138236571,-1.0004893743859338,-0.2096977794877318,-0.0656258180741999,-0.45597449087648984,-0.08921471365769072,0.36457962590822596,-0.3117526459969069,0.3604243517027191,-0.09919021491321629,225000.0
0.15072374334242108,-0.5724744379669142,-0.4450271774820595,0.975358159019223,0.6909475255280813,0.6785682523099117,0.7114017818274828,0.4882512549100928,0.3110021728311982,-0.6727972379884235,-0.02125667377772645,313000.0
0.5446222442811008,-0.7456467196084473,1.8561733525482764,-0.10393027236448786,-0.5906924918675811,-0.5421645597387126,-0.6037092484612776,5.238239583932538,1.4714989031962769,-1.5934671826158393,-0.008374321928710723,500001.0
0.7490505802112984,-0.8205320305885672,0.6658972163256889,-0.6851917028157066,-0.6670658262375275,-0.39177168447911986,-0.721832993696795,-0.3124897213194044,-0.13204652948687137,0.20637462108835597,0.10908584202610615,153600.0
-0.19830024483109127,0.5882478822249676,-0.206971950237542,-0.6244903509014971,-0.714799160218744,-0.5333696547527715,-0.6457088023227949,-0.6813515141470531,-0.15922443743823683,-0.4607557819238248,0.011347451778385668,62300.0
1.5966802657755408,-0.8907370096324304,-1.7146550561194862,6.868907599417024,7.018000944738326,1.8949036118655653,3.4649975318732107,0.10673346947545871,1.7691750615010193,-0.25781072773146013,-0.09754192376739078,194500.0
1.013311599828386,-0.7971303709072806,0.11043501942181466,1.2673684504247007,0.924840862036042,1.0954467486435198,0.9555241886475521,0.31269530766880166,0.3403214035783391,-0.7123705483096261,-0.00037730640891110506,163900.0
-1.335121234881956,1.2715763449185766,-0.28632369265238117,-0.3775462147050537,-0.46419915681735746,-0.9476096795905972,-0.8425817110486572,1.6344325604704941,1.984645506311702,-0.41298981264394546,-0.09908460299799089,398800.0
-1.2603303802733437,0.7005758486951508,0.031083277006975496,0.2570588280344099,0.24225418610464639,0.25993077497911543,0.1837823864421717,0.3040304164648489,0.0756311557362791,-0.2227909117923296,-0.006556053136840489,204100.0
0.14075162939460847,-0.5865154337756875,0.5071937314960105,0.20095606338642832,0.09666751746193614,0.33468746735961474,0.2336568566527235,0.4249712918751674,-0.08701485005282629,-0.4278039606421456,-0.0025089387291293203,199300.0
0.7241202953417634,-0.694163068309614,0.5865454739108497,-0.220734388926679,0.28521418668774123,-0.07867306697961679,0.23628182876906834,-0.8776506857856851,-0.7417694999649728,1.5775843563230976,-0.0717594801944581,176700.0
0.8338135487677234,-0.9469009928675237,0.5071937314960105,-0.09933168509825986,-0.4283991563314451,-0.4304692664172607,-0.29658751084893237,2.802564923747575,0.3491383273829675,-1.1187048337537584,-0.058364967782713925,500001.0
1.3523634740540784,-1.3540898713219331,-1.0798411168007729,-0.2708589901285641,-0.5190924908957565,-0.3812177984959905,-0.5013353359238292,0.8589510549628222,0.5063362871397491,-0.9742693795604387,0.010073162415992085,248900.0
0.7191342383678535,-0.7830893750985073,0.5865454739108497,-0.5679277275268928,-0.3663458221558637,0.2959898854214739,-0.39371147915369115,-0.6534663188179696,-0.5928176145361123,1.0479402811870544,0.1675691589531893,150000.0
0.9983534289066633,-0.7035237321821274,-1.7146550561194862,4.219661475343075,2.8795208885668573,3.581766388169068,2.8875036662773477,0.7809145196351049,0.817246626415712,-1.1242933187130473,0.02935759654758385,231700.0
1.3573495310279884,-0.7830893750985073,-1.3972480864601295,-0.9123619137673697,-0.972559163717313,-0.9238634361285563,-0.9974550659130023,-0.7788184115684819,0.020147556180908084,-0.23743689191136083,0.0031413804198007285,58000.0
-0.288049270361419,1.589838916584093,-0.8417858895562553,-0.27683715357466054,-0.3257724882718297,-0.9467301890920031,-0.9738303168658988,0.07905833211495616,4.347466699879784,-0.2724290485415894,-0.033146472329578396,126000.0
0.7540366371852083,-0.7737287112259906,0.9833041859850455,-0.6612790490313211,-0.6837724931309532,-0.3733023840086436,-0.6614586350208639,-0.4322227634103836,-0.24311803444595537,-0.061311018000581974,0.08147601695987661,163300.0
-0.701891999195724,1.0094777564881503,0.269138504251493,-0.03587118082431351,-0.06085248467607825,-0.20092224628419805,-0.10758951847210454,-0.5106794146752622,0.0631765850184436,-0.22036851501656946,-0.04205586964739617,113400.0
-1.1606092407951962,0.5648462225436809,-0.5243789198968987,-0.09197394547229507,0.2040675189196732,-0.11033472492900474,-0.551209806134381,-0.3804434741552497,1.2505556103536712,0.7357752444815315,0.1199860499387489,300000.0
-1.3450933488297687,0.8831087942091972,0.4278419890811713,-0.30442867717202854,-0.3663458221558637,-0.40144607996365506,-0.28608762238355306,0.651151209544399,-0.1555296780204204,-0.3175094970245852,-0.05321487646990943,310900.0
0.7939250929764659,-0.9047780054412038,-0.7624341471414162,-0.3104068406181249,-0.12290581885165966,-0.15430924985871022,-0.2519629848710703,-0.1108865859741106,-0.23726491317453324,0.5988102061737288,-3.683941153350636e-05,218800.0
-0.0836209344312214,0.527403567053621,0.269138504251493,-0.31270613425123894,-0.3329324883690122,-0.37066391251286124,-0.28346265026720824,-0.6344560726614193,-0.18017530887142116,-0.16370865500977697,-0.04605005729086872,70400.0
-1.3301351779080461,1.1030843952133036,-1.0004893743859338,0.15451033199752556,-0.3042924879802823,0.09194808974764049,-0.2624628733364496,1.3757986866555498,0.8418559911853872,-1.2905879318961713,0.0630950057717385,237700.0
1.287544733393286,-1.3587702032581899,-0.9211376319710946,-0.13106193723523304,0.14440085144315262,-0.0030368841005233593,0.026284059461481848,-1.0477451258438788,-0.3408308607159571,0.7117787975841239,-0.026494618271221407,118800.0
2.0404393364532907,-1.3915325268119931,-0.36567543506722033,-0.6327678079807075,-0.6288791590525543,-0.30206365362252063,-0.5302100292036224,-1.2592735002046092,-0.49717739297799624,0.07520850945791203,0.0464025508196617,73100.0
-0.7068780561696338,0.9252317816355138,-0.04826846540786367,-0.6847318440890838,-0.28281248768873485,-0.33724327356628503,-0.3753366743392773,-1.470749360073194,-0.9238640976932109,2.6107891711577937,-0.015148264486658652,75000.0
0.5296640733593784,-0.6286384212020074,-0.9211376319710946,0.8737293804355842,0.19690751882249075,0.6310757653858298,0.2546566335834822,2.6078411868732987,0.9101507278433251,-1.3128003431968065,0.04269405657662272,450700.0
-1.1905255826386412,1.0890433994045303,-0.206971950237542,-0.30580825335189693,-0.6551324927422234,-0.5360081262485539,-0.5958343321122431,0.9822550825196728,0.7567215134832322,-1.36777620509059,-0.009007052826980581,240200.0
2.095285963166271,-1.3213275477681299,0.745248958740528,-0.3448962451148349,-0.3448658218643163,-0.22115052775186256,-0.33071214836141516,-0.9908719308506637,-0.15767230106180252,-0.0795385777730409,0.0038649606475815224,65800.0
1.531861525114741,-0.3712201647078378,-1.0798411168007729,0.23314617425002432,0.4164808551360865,-0.12792453490088693,-0.0367152713307941,-0.9876685468298085,0.4373927530988606,0.23387241742536385,-0.039829249639922557,64700.0
0.6991900104722212,-0.8298926944610838,1.221359413229563,-0.3724877687122029,-0.32815915497089054,-0.32580989708456165,-0.24933801275472542,0.09717583190503878,-0.3819282222992093,0.10395086399752876,-0.0422816677326611,175100.0
0.49974773151593344,-0.6754417405645807,-0.6037306623117379,0.15497019072414836,0.4904675228069721,0.34963880583571466,0.5040289846362411,-0.19995116465231277,-0.4734723345462169,0.6361088269085784,-0.03982616793837351,223700.0
-1.220441924482086,1.4260272988150764,-0.4450271774820595,-0.38904268287062366,-0.3782791556511678,-0.42871028542007245,-0.4462109214805878,-0.5699157618150099,0.0030114414476718225,-0.022014185350827258,-0.0217220678326672,96300.0
-1.4148981464644712,0.9158711177630005,0.4278419890811713,0.4230678283452406,0.0632541836750846,0.1016224852321757,0.1654075816277579,1.0490010020361795,0.3734698697152212,-0.935261614098037,-0.030925053437119043,405100.0
-1.3550654627775813,0.8831087942091972,0.745248958740528,-0.762447968888337,-0.87709249575488,-0.8772504397030684,-0.9003310976082436,0.7590159764105707,0.3486281588887581,-0.6738237125494848,-0.03147907504833561,376800.0
1.1329769672021586,-1.3213275477681299,1.0626559283998847,0.06575759775932521,-0.3567991553596204,-0.521936278271048,-0.43833600513155324,3.9000652950894072,1.2265426124639391,-1.2618821686004877,-0.05142852440287518,500001.0
-1.2354000954038087,0.9345924455080304,-0.683082404726577,-0.45388276332443844,-0.21121248671691015,-0.5008285063047895,-0.18371370984610463,-0.17154082440177773,-0.6645147643450424,1.0181349839925775,-0.09534465536310828,350000.0
0.31027756650745836,-0.6801220725008408,-1.0004893743859338,-0.3839842368777729,-0.4594258234192358,-0.7382909409251991,-0.535459973436312,-0.9975937858452449,0.2804398214656859,-0.36866782279682836,-0.0962010045360236,162500.0
0.8338135487677234,-0.8298926944610838,1.8561733525482764,-0.2809758821142657,-0.077559151569504,-0.20707867977435682,-0.09708963000672521,-0.5110470161202785,-0.4392513785725185,0.6255924629764958,-0.04530913399683062,177300.0
0.649329440733151,-0.7877697070347639,0.9833041859850455,-0.6746149521033823,-0.4737458236136008,-0.16310415484465132,-0.3884615349210015,-1.3934480276355092,-0.8784671270754192,1.3191745514897164,0.03701782866378825,98400.0
-0.7617246828826139,1.6132405762653828,-1.0004893743859338,-0.7550902292623722,-0.8150391615792986,-0.8077706903141337,-0.8137070177688641,-0.826869171881309,-0.07208014904027152,-0.27344335863245656,-0.036557488202699294,138800.0
0.6044549279679836,-0.7877697070347639,-0.206971950237542,-1.1514884516112256,-1.230319167215882,-1.1666028137405304,-1.2599522775474854,0.522123102343725,0.6135648626837181,-0.7964892621564172,0.1643612132989611,175000.0
-1.2104698105342735,0.6210102057787709,1.1420076708147238,-0.220734388926679,-0.07039915147232154,-0.19212734129825695,-0.09446465789038039,-0.7031975428794421,-0.3249492831179877,0.38921827853995866,-0.04262360908592152,260900.0
0.6991900104722212,0.4618789199460144,-0.4450271774820595,-0.15221543865988182,-0.12290581885165966,-0.35835104553254366,-0.3044624271979669,-0.8524962440481502,0.24420622301119707,-0.03667107999575256,-0.03828815810746117,104700.0
0.8288274917938135,-0.8626550180148872,-0.9211376319710946,-0.6093150129229448,-0.67422582633471,-0.657377815054541,-0.598459304228588,0.41425833547755325,-0.24853290941041611,-0.31860056710461204,-0.05187573429303251,159500.0
0.6094409849418935,-0.8345730263973405,0.6658972163256889,-0.4019187272160621,-0.5357991577891822,-0.5492004837274654,-0.551209806134381,0.6289375793669936,0.2770141955474386,-0.6079316170592705,-0.02862607433471363,295900.0
1.1878235939151385,-1.3447292074494166,0.11043501942181466,-1.1432109945320152,-1.1778124998365438,-1.186831095208195,-1.2074528352205889,-0.3218373009212439,-0.6430835510869383,1.303652784960076,-0.10121967211358432,137500.0
-1.1506371268473836,0.44315759220098444,0.269138504251493,-0.854419714212897,-1.0179058309994686,-1.0241253529682848,-1.0132048986110713,1.5949941768694742,0.6040113952106078,-1.2070433465551302,-0.06898328165771837,500001.0
0.9435068021936833,-0.956261656740037,-0.9211376319710946,-0.22625269364615258,-0.42362582293332346,-0.20444020827857448,-0.4330860608988636,0.8304882002201421,0.41162583897828425,-0.7751022586900653,0.04035256785939373,227000.0
0.6692736686287833,-0.6660810766920674,0.9833041859850455,-0.07633874876711988,-0.077559151569504,-0.13671943988682803,-0.039340243447138934,-0.22458046146839578,-0.1382649958642934,-0.14650056633939165,-0.04114065026055775,263900.0
0.9335346882458707,-0.7409663876721874,-1.0004893743859338,-0.5444749324691299,-0.5811458250713378,-0.4524565288821134,-0.44358594936424295,-0.13430804947085478,-0.43161733765181576,-0.18150289704887984,-0.029509636662005904,160400.0
0.6343712698114286,-0.7971303709072806,1.1420076708147238,-0.24740619507080136,-0.3472524885633771,-0.2589686191914093,-0.2782127060345186,-0.4267087417351412,-0.039849786303968626,-0.44954764520731455,-0.019334698529451324,142000.0
0.7390784662634858,-0.7877697070347639,0.5865454739108497,-0.6704762235637771,-0.7124124935196832,-0.4225538519299137,-0.7034581888823812,0.0813689697693437,-0.13897976211457141,-0.17511010739079721,0.08469439317240555,162500.0
0.6094409849418935,-0.8158516986523106,0.8246007011553672,-0.6787536806429875,-0.755372494102778,-0.6916779444997113,-0.7717074639073468,-0.18351412861087574,0.09423152145875731,-0.3873435965721081,0.0008494202436406803,230400.0
-1.3052048930385112,0.8363054748466205,0.745248958740528,0.4524987868490998,-0.025052484190165886,-0.06723969049789337,0.08403344602106813,1.8313619060148683,0.5782905212445416,-1.1594888194047,-0.04831129717871755,500001.0
-1.2004976965864538,0.7848218235477873,-0.683082404726577,0.8364808235791376,0.776867526694271,0.5413677345292306,0.8085257501322415,0.43458144393773285,0.03594206457181002,-0.3307160675494039,-0.04920660810257871,217700.0
0.6194130988897061,-0.7737287112259906,1.5387663828889198,-0.6759945282832507,-0.795945827986812,-0.8174450857986689,-0.8137070177688641,-0.029279065180521927,0.30711902143087355,-0.654266601520003,-0.04155772738034242,183000.0
-1.1456510698734739,0.8363054748466205,-0.9211376319710946,0.38030096676932024,0.8532408610642173,1.1746008935169896,0.8085257501322415,-0.2585573378863185,-0.47832989353895367,0.7833569392383423,0.027754768979057282,245800.0
-1.5594937987077788,1.2996583365361232,-0.4450271774820595,-0.4934306138139992,-0.2971324878830998,-0.34779715954941437,-0.34646198105948417,-1.1837051460077146,-0.4907832270266902,0.8794820001595527,-0.025507058439064027,129200.0
-0.23818870062234881,0.6256905377150275,-1.3178963440452904,0.03126819326261524,0.08712085066569283,0.2616897559763037,0.042033892159550834,-1.2653651812934483,-0.07677997650915437,-0.011740126663673916,0.021084451520969757,60400.0
-2.277486002950436,2.4182576693016884,1.697469867718598,-1.0585969888334201,-1.10859916556378,-1.0478715964303258,-1.094579034217761,-1.1189547771927244,-0.560821024402353,0.08257948326200379,-0.02294237911658665,67500.0
-1.1556231838212936,0.6210102057787709,-0.6037306623117379,0.4897473437055465,0.5071741897003978,-0.005675355596305688,0.2835313268632753,0.29814879334459043,0.27721850544532195,-0.17705872694141792,-0.06576343067211483,295200.0
0.7939250929764659,-0.8392533583335972,0.5071937314960105,-0.4511236109647016,-0.6360391591497369,-0.41991538043413135,-0.5879594157632086,0.7215731435110672,0.2441587951574163,-0.8466653483291675,0.02948980807590574,192600.0
0.7440645232373886,-0.7643680473534773,0.5865454739108497,-0.5412559213827703,-0.4188524895352018,0.09810452323779925,-0.4147112560844498,-0.17532186783622977,-0.48238932897513503,0.6021970417575602,0.12092479215983894,150600.0
0.7291063523156661,-0.44610547568796105,-0.9211376319710946,-0.07495917258725149,-0.3544124886605596,-0.18245294581372173,-0.35958684164120835,0.3996067921690519,0.5839084216975784,-0.9576304981870538,0.022556283552828293,125700.0
-1.0160135885518886,1.6319619040104127,0.9833041859850455,-0.6874909964488207,-0.7052524934225007,-0.7418089029195755,-0.6850833840679674,-0.860005816424909,-0.2664395564993314,-0.01725975759146658,-0.05679809121847645,63400.0
-0.8813900502563864,1.4400682946238497,-2.111413768193682,8.854577580974272,7.0991476125063935,6.354799930236295,6.229093170384318,0.3478800174060628,0.9158515730063425,-0.9039791724572723,-0.007382280045224269,151300.0
0.46983138967248855,-0.6801220725008408,0.11043501942181466,-0.11174787071707545,-0.3949858225445936,-0.320532954092997,-0.3228372320123807,1.1178475012384925,0.38879034976965626,-0.9893589800044161,-0.02418168523203877,245600.0
0.8836741185067936,-0.8532943541423705,-0.683082404726577,0.08139279446450041,-0.5238658242938781,-0.35835104553254366,-0.4750856147603809,4.373640985254518,1.4249369158382512,-1.7191072560073737,0.008411889958617878,500001.0
0.649329440733151,-0.8626550180148872,0.745248958740528,-0.5384967690230336,-0.4999991573032698,-0.19300683179685105,-0.4330860608988636,0.06262129607351916,-0.4373933380866665,0.18621701328061124,0.043704152871273896,165500.0
1.063172169567456,-0.7362860557359306,-0.6037306623117379,0.378461531862829,0.23986751940558557,0.761240359177758,0.33603076919017194,-0.27593963478636846,0.03446605544609404,-0.4904398537864673,0.047737221361806866,113500.0
-1.4797168871252637,1.0047974245518936,0.269138504251493,-0.23499000945198578,0.20645418561873402,-0.17365804082778064,0.1890323306748614,-0.5044827046021325,-0.7161683481115954,1.3869032476937067,-0.08190771848105002,322200.0
0.594482814020171,-0.726925391863414,-0.12762020782270284,0.7679618733123403,1.6122008713655593,0.18253561110283378,1.5671426917558975,-0.13656617263309703,-0.630215410234896,1.1843008982867242,-0.1388313783882605,362500.0
0.06596077478599616,0.3308296257308012,-0.5243789198968987,-0.3761666385251853,-0.49045249050702655,-0.30822008711267945,-0.5722095830651397,-0.8109572807613237,0.4326431407011339,-0.5223363702717502,0.06206747435207743,69600.0
0.6842318395505058,-0.7971303709072806,0.9833041859850455,-0.3839842368777729,-0.23030582030939675,0.17725866811126914,-0.14958907233362184,-0.546546812810411,-0.568100692387154,0.5474107982854134,0.0499190471831108,156100.0
1.2376841636542157,-1.4289751823020531,-0.6037306623117379,-0.13428094832159265,0.30669418697928863,0.17110223462111038,0.29665618744499944,-0.9491229095952565,-0.6708951826478223,1.2237862408166542,-0.03908912346185302,87500.0
0.7540366371852083,-0.8626550180148872,-0.9211376319710946,-0.09335352165216347,0.037000849985415536,-0.2334633947321801,0.08403344602106813,-0.12422526697898278,-0.3563220521550629,0.24630801248484052,-0.07899458304152766,193100.0
0.8238414348199037,-0.8626550180148872,0.4278419890811713,0.5798796541236153,0.42602752193232984,0.5519216205123598,0.5670283154285171,0.2060383741219687,0.006652821507889844,-0.5026953708611045,-0.01971310706237073,218000.0
0.6642876116548735,-0.8018107028435373,1.0626559283998847,-0.8640767474719757,-0.8293591617736635,-0.5914160276599828,-0.8557065716303814,-0.9621465036472576,-0.4399013171362805,0.6460998600886022,0.1067827015564038,101800.0
0.6343712698114286,-0.7690483792897339,1.8561733525482764,-0.5058467994328147,-0.5477324912844863,-0.42871028542007245,-0.5879594157632086,-1.1508835884169857,0.06355352796090914,-0.21500409981738372,0.02636054113337544,129100.0
-0.8963482211781089,1.0469204119782136,1.221359413229563,-0.6824325504559698,-0.7458258273065347,-0.29238925813798544,-0.7244579658131398,-0.6283643915725801,-0.111251990259,-0.30510069481909724,0.154336383129498,156300.0
1.2127538787846734,-1.2792045603418132,-1.4765998288749687,-0.13474080704821545,-0.2565591539990658,0.15087395315344584,-0.17058884926438048,0.49476305193609316,-0.01475934420161002,-0.5065321629578371,0.0497998295904937,183200.0
0.6942039534983184,-0.7924500389710206,1.0626559283998847,-0.45572219823092963,-0.18018581962911945,0.11657382370827556,-0.16796387714803565,-0.7838072883222726,-0.6905441257354632,1.1652679588135693,0.04134657181228196,148100.0
0.6194130988897061,-0.731605723799674,1.8561733525482764,-0.42353208736733367,-0.8198124949774203,-0.649462400567194,-0.7979571850707952,5.839267946533966,1.4013209941732825,-1.7165979800680011,0.035690865629368816,500001.0
0.8188553778460009,-0.9328599970587503,-0.683082404726577,1.303237431101279,1.275680866797983,0.7920225266285518,1.2153964281656904,0.9363049018926525,0.10520729910678253,-0.29161869890935116,-0.05877794124228891,222100.0
0.6892178965244086,-0.712884396054644,1.8561733525482764,-0.4883721678211484,-0.26849248749436994,0.03126324534464692,-0.2467130406383806,-0.2878604245033214,-0.64659143664262,0.9787673863321951,0.0435314300362547,167600.0
0.6642876116548735,-0.7035237321821274,-0.28632369265238117,1.5350062293191702,3.1444408921626086,3.333750067565529,3.3389988702886586,-0.7219452165752668,-0.8631152184190914,1.6813900044185577,-0.013199609171244426,184500.0
-1.4248702604122838,0.9907564287431203,1.8561733525482764,-0.3099469818915021,-0.15870581933757202,-0.5650313127021594,-0.18371370984610463,-0.2681149754567387,-0.3596070484456509,0.46521353380060343,-0.11000709033010832,370000.0
-1.4398284313340062,0.9673547690618337,1.0626559283998847,-0.31316599297786174,-0.2661058207953091,-0.18948886980247462,-0.2388381242893461,-0.19175890387766678,-0.2683421862958356,0.08428637938635994,-0.011753012104313123,239400.0
0.7490505802112984,-0.7830893750985073,0.5865454739108497,-0.4699778187562364,-0.5739858249741554,-0.14815281636855146,-0.5013353359238292,0.05070050635656641,-0.08064188239929491,-0.4984574082966105,0.08414260713335948,166700.0
0.7291063523156661,-0.7409663876721874,-0.28632369265238117,-0.6920895837150487,-0.5859191584694595,-0.5509594647246537,-0.5748345551814845,-0.7625914334956254,-0.5818163508426039,0.7731489127610903,-0.02159074188385286,233300.0
-1.2104698105342735,0.6210102057787709,0.5071937314960105,-0.4768756996555784,-0.34963915526243794,-0.601090423144518,-0.30971237143065655,-0.7057707529945554,-0.5167607786031865,0.5410729230902313,-0.09949005582498265,240000.0
-0.17835601693545894,1.5477159291577762,-0.28632369265238117,-0.3922616939569833,-0.005959150597679295,-0.25720963819422105,-0.2729627618018289,-0.8196221719652762,-0.384349374312273,1.4958666624152677,-0.020151744785142884,91300.0
0.5346501303332811,-0.6567204128195507,0.18978676183665383,1.220922719035798,0.29953418688210615,0.49211626660796043,0.412154960564172,2.5021295141850786,1.1004762749600496,-1.5088552409573557,-0.0064024550882121915,483500.0
0.7091621244200409,-0.7690483792897339,0.6658972163256889,-0.5982784034839975,-0.48329249040984407,-0.1701400788334042,-0.5092102522728637,-0.11682072358651432,-0.4410341982845973,0.650093921127639,0.08053367414435565,150500.0
-0.6769617143261889,0.9065104538904838,-0.7624341471414162,-0.5026277883464552,-0.4045324893408369,-0.577344179682477,-0.3412120368267945,-0.9617789022022414,-0.5230792881502812,0.4372933478345505,-0.08773929757385723,99500.0
0.594482814020171,-0.6848024044370974,1.0626559283998847,-0.31500542788435293,-0.3567991553596204,-0.38825372248474344,-0.22571326370762193,-0.4978658785918416,-0.2966452122181196,-0.24286012126310896,-0.061989095544062976,240200.0
-1.2852606651428788,0.9907564287431203,1.3007111556444022,-0.15773374337935542,-0.05846581797701742,0.009275982879794177,-0.04196521556348376,-0.7186893180622663,-0.28703316718525235,0.18480464552993722,-0.011051008941536213,95500.0
0.8288274917938135,-0.9515813248037803,0.6658972163256889,-0.6428846999664091,-0.8723191623567583,-0.9080326071538622,-0.9082060139572781,3.406849184862005,1.1069761662724564,-1.2723887715639286,-0.046510738797157745,500001.0
0.759022694159111,-0.726925391863414,0.9039524435702063,-0.3067279708051425,-0.3567991553596204,-0.27304046716891506,-0.32021225989603586,0.21480829431021112,-0.08811924278328348,-0.27409816641263673,-0.0124870727674648,251600.0
1.3074889612889182,-1.3306882116406464,-1.0004893743859338,0.5876972524762029,1.3258008674782604,1.042677318727873,1.3728947551463802,-1.3399882746317298,-0.6716232690536422,1.1419125220403639,-0.046956990354441924,120800.0
-0.8614458223607612,1.4166666349425632,-0.206971950237542,-0.5771249020593487,-0.7458258273065347,-0.5448030312344949,-0.6719585234862432,0.14470144729641415,0.10438191251380448,-0.8607215882663818,0.018173147624722462,135700.0
